Review,Evalu
absolut 1 !!!!,1
top 1,1
ich liebe die faber- krimis 👌👍 top!,1
ein team in hochform..... faber ei fach nur irre genial,1
note 1. spannung von anfang bis ende. 👍👍👍,1
glatte 1,1
endlich wieder ein super tatort,1
"endlich musste ich es mal nicht bereuen, den tatort eingeschaltet zu haben. 👍🏻",1
"ich fand den tatort super, habe aber eine anmerkung/nachfrage: hatte in einer der letzten tatort- umfragen eine kritische stimme darüber gelesen, dass in jedem tatort geraucht wird..und prompt fällt mir die völlig sinnlose szene auf, in der bei einer zeugenbefragung der kommissarin vom kollegen eine zigarette gereicht wird. was soll das? sind da werbegelder im spiel?",1
bester tatort seit langem. glatte 1.,1
klare 1. grandioser tatort mit dem besten team.,1
bester tatort seit langem.  glatte 1.,1
super spannender tatort! note 1!,1
super,1
note 1! faber hat sich mal wieder selbst übertroffen!!!👌🏼,1
"obwohl ich kein faber fan bin,  war ich absolut begeistert. selten so einen spannenden tatort gesehen.  note 1",1
gut,1
war coolll,1
1. spannend!,1
"glatte 1 ....die dortmunder jungs mussten nach solch einer katastrophe wieder fussball spielenden aber da gab es ja lt. uefa ""keine toten""",1
"hat mir sehr gut gefallen, spannend und fesselnd bis zuletzt, wobei ich die letzte szene unrealistisch fand. ich kann mir nicht vorstellen, dass die detonation aus nächster nähe irgendjemand überlebt. auch sind überweisungen eines bankmitarbeiters in diese höhe im alleingang nicht möglich. 
ein lob an die schauspieler!",1
faber ist für mich der beste kommissar ! nie langweilig...,1
faber-jugend!,1
"mehr faber tatorte, bitte!!!! zwischendurch köln und münster... den rest bitte mal überarbeiten;) 
leider ist tatort gucken am sonntag gesetzt, bei den anderen ""folgen"", wird es aber oft eine qual!",1
ganz klar eine 1,1
top!!!,1
eine 1,1
das team  faber einfach klasse. eine glatte  1,1
hat mir sehr gut gefallen,1
ein tatort der besser nicht ging . er hat mich fassungslos und still am schluss gemacht.,1
"1 sehr spannend, tolles team!",1
glatte 1 . team faber best,1
"richtig geil gemacht ! 
top leistung",1
1 super tatort,1
1!!!! wirklich ein sehr guter tatort,1
mel anie... wie war er?!,0
👍🏼 wirklich ein sehr guter tatort!,1
war gut,1
"1 mit stern
endlich mal wieder ein tatort der den namen auch verdient",1
"ein super tatort....spannend bis zur letzten minute, obwohl ich gleich wusste, dass der sohn damit drin hängt. 👍👍👍👍",1
beste tatort 2017 schon!,1
spannend,1
1! bitte mehr aus dortmund.,1
weiter so 😎,1
1a,1
1*,1
puh! war spitze! harter tobak!,1
1+++,1
ne glatte 1,1
1 super spannend bis zum schluss!!!!! könnte sogar nicht einschlafen!hat mich so beschäftigt!!!👍,1
6 minus,0
"runde sache, top!",1
"absolut spitze der tatort, note +1",1
1 plus,1
super tatort,1
ich geiler tatort. .....der sehr nachdenklich macht,1
"wenn man faber liebt ein spitzentatort-
er ist so schön wirr-für mich mit axel prahl einer der besten♡",1
gut,1
sensationell 1plus,1
war echt spannend...gut,1
note 6 👎,0
"gute story eigentlich 
das dämliche geschrei der darsteller hat die story zur lächerlichkeit degradiert. was gut anfing und im entsetzen endete war leider in der mitte viel zu dünn und dilettantisch-sorry",0
"spannend bis zum schluss - und man hatte die möglichkeit, es auch aus einem anderen blickwinkel zu betrachten. meine anerkennung!!",1
🖒 sehr guter tatort..war echt spannend,1
fa - ber - haft!,1
"voll verrückt und richtig spannend, note 1",1
super,1
1 mit krönchen.... wirklich spannend und zugleich auch lustige dialoge. gesunde mischung aus allen bereichen der unterhaltung   emotionsgeladene episode. faber ist für mich die beste figur.,1
spitze!,1
note 1 und 90 min spannung pur 👌 die dortmunder haben das einfach klasse rüber gebracht und das thema nochmal deutlich gemacht - top leistung,1
endlich mal wieder.... top,1
die eins alles andere ist zu wenig.,1
"note 1..
ganz klar. das war kino. beste unterhaltung, spannung und grandiose mimik, gestik samt dialoge, schnitt und regie. 
top.
fabe r haft...!",1
der beste tatort seit langer zeit!,1
2,1
sehr guter tatort.,1
grottenschlecht,0
gut,1
sehr gut !!!,1
"grossartig, einer der besten filme!",1
war super!,1
glatt 1 - war sehenswert.,1
"langweilig, aber interessantes ende!",0
volle punktzahl!  top tatort . schulnote 1,1
eins mit * 👍,1
"super endlich mal wieder ein spannender tatort. das ende offen bis zum schluss. 
zum glück gibt es doch noch einen tatort, der ohne mega mystik gedreht wurde
weiter so!!! 👍👍",1
für mich gehören aber alle vier zu dortmund. auch wenn sie es selbst nicht sehen für mich ist es ein dream team ✌,1
gut .. das ende fand ich leider etwas unlogisch :(,1
"du hörst nicht sehr oft von terror – bombenanschlägen und weiterem? alles wunderbar bei dir und schön?

ich kommentiere selten auf facebook, werde es aber gar nicht mehr tun, weil doch immer wieder jemand mit nem superschlauen kommentar daher kommt, der meint seinen senf auch noch dazu geben zu müssen, statt vielleicht zuerst mal nach zu denken, was der andere wohl gemeint haben könnte. !!!",0
"ziemlich krass gut, vor allem das ende",1
war ein absolut super tatort. spannend und gut gemacht bis zum ende.,1
mal wieder ein guter tatort ...,1
"""kann das auch richtig ""puff"" machen ? geht doch ! :)",1
"gut gemacht und beängstigend 
klasse schauspieler - alle !",1
"eine 1🌟 ,  war klasse. 👍",1
mir hat er richtig gut gefallen!,1
"super ... klasse schauspieler, spannung bis zum unerwarteten schluss",1
mir hat er richtig gut gefallen!,1
1 sehr geil...,1
"er war klasse,vor allem faber wieder, zu geil, wie er wie er wieder provoziert hat.",1
eins🖒,1
sehr geiler tatort 💪,1
"eine 1-.sehr spannend und das ende der hammer.ich habe alle faber tatort folgen ab dem ersten verfolgt und fand das team von anfang an genial.wichtig ist das man den dortmund tatort chronologisch schaut da die folgen aufeinander aufbauen anders wie in münster wo die zeit stehenzubleiben scheint. folge 3 aus dortmund ist mein favorit daher ""nur 1- "".",1
"der war sehr gut, total spannend",1
2 minus,1
"ein spannender,aber auch perfider tatort mit einem typischen ""faber"" in hochform. 
note 1",1
"top, seit langem mal wieder ein top krimi 👍",1
super tatort und spannend...,1
super....😀,1
"tatort erhält die note ""1""",1
endlich mal wieder ein guter tatort. sehr spannend. faber in bestform.,1
sehr spannend bis zum schluss,1
"top 1.
echt krasser sch.....",1
super tatort!,1
nicht schlecht  2,1
toll,1
note 1,1
hat mit sehr gut gefallen!,1
"der war mega mega gut!,,",1
absolut fesselnd und erst die szene als daniel niedergeschossen wird und nora das erfährt. gänsehaut moment !!!,1
beängstigend spannend und bedrückend zugleich - weil nicht mehr nur film sondern teilweise bittere realität. :/,1
super. großes kino,1
"ja, war gut 2",1
"spannende story, tolle schauspieler, guter tatort!",1
faber ist​ top.,1
1*! genial. wahnsinnig spannend. faber eben. für mich einer der besten tatorte überhaupt. 😊 werd ihn mir wohl heute nochmal anschauen. :d,1
1 !! super tatort.,1
würde mich auch interessieren?,1
eine 2,1
"1 mit strne..extrem spannend , zudem noch vielschichtig und gut gespielt",1
"guter tatort!  mir war auch sehr schnell klar das der sohn mit drin hängt!  und auch sehr beängstigend  wär hätte gedacht, das so was zwar nur in einer anderen  konstellation  bald  bittere wahrheit wird.",1
"meines erachtens war das der beste tatort, den ich seit vielen, vielen jahren gesehen habe. sehr eindringlich, unter die haut gehende erzählung und mit großer schauspielerischer leistung gepaart! 
eine absolute 1!",1
1 !!!!,1
ich hab umgeschaltet. mir ist das alles zu brutal🤗,0
sehr gut :-) :-),1
"sehr gut, ""1+"" .",1
sehr guter tatort.,1
note 1  top spannend und genial 👍👍👍,1
spannend,1
sehenswert - ne glatte 1,1
"sehr guter tatort, endlich mal wieder nach langer zeit",1
definitiv der beste tatort bislang dieses jahr,1
war also schon ziemlich brutal. vor allem der schluss,1
glatte 1,1
"na bitte, ihr könnt es doch!! endlich mal wieder ein tatort und keine künstlerische selbstverwirklichung, eines  regisseur, der morgens schon magic mushrooms nascht",1
krass....aber richtig super,1
super story und wahnsinnig spannend verfilmt! 👍👍,1
eine glatte 1. spannend vom anfang bis zum ende. und das ende dramaturgisch bestnote.,1
1 mit sternchen,1
gut,1
"endlich mal wieder richtig gut gewesen.
wurde auch zeit.",1
"gefällt mir überhaupt nicht,auch nicht dieser fratzenschneidender und brüllender schauspieler",0
mehr davon!,1
"sher gut, note 1",1
"ich kann nicht verstehen, warum man aus diesem thema einen tatort macht. das, was dort gezeigt wurde ist doch heute bittere realität und es reicht mir, wenn ich ständig in den nachrichten von diesen greueltaten höre. das muss ich doch nicht auch noch als film sehen. habe absolut kein verständnis dafür. das geht doch gar nicht ...",0
super note 1,1
super gut!! 1,1
bester seit langem und nicht so eine kalauer - komödie wie münster.,1
war wieder mal ein spannender tatort.,1
gut,1
"spannend von anfang an, so wird tatort gemacht!",1
super bis zur letzten minute,1
den hab ich mir bewußt verkniffen.,0
1. super!,1
"sehr spannend und tolle schauspieler! beide daumen hoch! ach ja, das ende war der hammer!",1
sehr gut und top leistung von allen schauspielern,1
das war mal seit langem ein super tatort!,1
1 einfach klasse!!,1
war richtig gut 👍🏻,1
1 👍🏻 sehr spannend bis zum schluss 👍🏻,1
"gute story 1
gute darsteller, drehbuch und dialoge.",1
endlich mal wieder ein sehr starker tatort!!,1
genial,1
"trotz faber, der so gut gespielt wird, dass ich diese figur einfach nicht mag, einer der besten tatorte seit langem mal wieder.",1
das thema ist langsam durch,0
mir wird angst vor der realität in deutschland. 😡,0
1 -- hauptsächlich wegen faber und es war sehr spannend,1
super tatort. bis zum schluss.,1
klar 1 💪💪💪,1
"nah, sorry, ich hab bestimmt fast alle tatort der letzten 15-20 jahre gesehen. ich geb ihm ne 4. bestenfalls ne 3 vor dem komma wäre drin.
die ganze geschichte hat finde ich kaum sinn ergeben, aber was mich eklatant gestört hat, war wie eklatant unlogisch es an einfach zu vielen punkten zuging. 
das lächerlichste war der schluss. ich hoffe nur, dass die echten sicherheitskräfte in deutschland nicht solche unfähigen dilettanten sind. da fahren die terroristen an, werden mit gezielten schüssen gestoppt (soweit gut), dann steigt der anführer geruhsam aus, darf sogar noch ""allahuakbar"" sagen, bevor er schlussendlich den zünder betätigt?? haha. nee, bitte. ein schuss mehr und das problem wäre gelöst gewesen. dann wiederum ist aber die sprengkraft der bombe bescheiden genug, daß zum glück die ""helden"" gerade nur soviel abbekommen, daß sie aussehen wie man das sonst nur von tom&jerry kennt. (+_+)",0
